Rank,Title,Citations,Year,URL,Description
1,Image based shape characterization of granular materials and its effect on kinematics of particle motion,114,2018,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:qjMakFHDy7sC,"Quantification of particle shape features to characterize granular materials remains an open problem till date, owing to the complexity involved in obtaining the geometrical parameters necessary to adequately compute the shape components (sphericity, roundness and roughness). A new computational method based on image analysis and filter techniques is proposed in this paper to overcome this difficulty. In this method, operations are performed on binary images of particles obtained from raster images (collection of pixels) by the process of image segmentation. The boundary of particles captured in 2D images consist of micro, meso and macro scale features on which filter techniques are applied to remove the micro level features for the quantification of particle roughness and to obtain a roughness free boundary. A robust algorithm is then written and implemented in MATLAB to obtain the complete geometry of …"
2,"Enhancing landslide susceptibility mapping using a positive-unlabeled machine learning approach: a case study in Chamoli, India",17,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:QIV2ME_5wuYC,"IntroductionThe Indian Himalayas' susceptibility to landslides, particularly as a location where climate change effects may be event catalysts, necessitates the development of dependable landslide susceptibility maps (LSM).MethodThis study diverges from traditional binary classification models, framing LSM as a positive-unlabeled learning problem. This approach acknowledges that regions without recorded landslides are not necessarily at low risk but could simply have not experienced landslides yet. The study utilizes novel positive-unlabeled learning-enhanced algorithms—Random Forest, K-Nearest Neighbor, and Decision Tree—to create LSM for Chamoli district, India. Eleven causative factors for landslides are identified, including elevation, aspect, slope, geology, geomorphology, distance to lineament, lithology, NDVI, distance to river, distance to road and residential land use. To address spatial correlation …"
3,Empowering Future Software Engineers: Integrating AI Tools into Advanced CS Curriculum,14,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:7PzlFSSx8tAC,"Artificial Intelligence (AI) tools have transformed software development, making it crucial to equip computer science (CS) students with the skills to leverage these technologies. This talk presents an innovative curriculum approach, integrating AI tools into an advanced CS capstone course at a stage where students possess foundational skills in software engineering. This strategic timing ensures students can critically engage with AI, recognizing biases and managing challenges like hallucinations in AI-generated outputs. Before redesigning the curriculum, independent research was conducted to understand the strengths and limitations of various AI tools, such as Lucidchart, Eraser.io for design documentation, and GitHub Copilot, GPT-4, Codeium, Claude, and Gemini for implementation tasks like code generation, code completion, UI design, error handling, and API integration. This research guided the curriculum …"
4,3-D contact and pore network analysis of MICP cemented sands,14,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:4TOpqqG69KYC,"The study describes a comprehensive methodology to evaluate X-Ray micro-computed tomography data from sand samples and to characterize their 3D microstructural properties. Fine and medium-grained sands are analyzed in their natural and bio-cemented states. While the two materials exhibit similar peak and residual strengths in their untreated state, they yield distinctly different strength improvements in their bio-cemented state, despite similar cementation contents. To understand the underlying mechanisms that govern this behavior, a recently developed approach is presented to gain new insights into the specimen’s micro-architecture. Results capture a series of properties such as the volume distribution of pore bodies, pore throats, particles, interparticle contacts, precipitation bonds, and distribution of tortuous paths. It is found that the intrinsic, i.e., pre-cementation microstructural properties, are crucial in …"
5,Black marble nighttime light data for disaster damage assessment,14,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:_kc_bZDykSQC,"This research explores the utilization of the Black Marble nighttime light (NTL) product to detect and assess damage caused by hurricanes, tornadoes, and earthquakes. The study first examines average regional NTL trends before and after each disaster, demonstrating that NTL patterns for hurricanes closely align with the features of a resilience curve, unlike those for earthquakes and tornadoes. The relative NTL change ratio is computed using monthly and daily NTL data, effectively reducing variance due to daily fluctuations. Results indicate the robustness of the NTL change ratio in detecting hurricane damage, whereas its performance in earthquake and tornado assessment was inconsistent and inadequate. Furthermore, NTL demonstrates a high performance in identifying hurricane damage in well-lit areas and the potential to detect damage along tornado paths. However, a low correlation between the NTL change ratio and the degree of damage highlights the method’s limitation in quantifying damage. Overall, the study offers a promising, prompt approach for detecting damaged/undamaged areas, with specific relevance to hurricane reconnaissance, and points to avenues for further refinement and investigation."
6,Digital image analysis for the determination of size and shape parameters of sand grains,13,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:d1gkVwhDpl0C,"For ages, sieve analysis test remained as a convenient method to determine particle size distribution of granular materials. In sieve analysis, the particle size is characterized by a single linear dimension representing the minimum square sieve aperture through which the particle will just pass. This one dimension size description of sand grains is not sufficient to characterize the sand and to understand the engineering behaviour of the sand. Therefore, it is necessary to adopt a new technique which can give more insight to proper characterization of the sand grains. Digital Image Processing gives more reliable results because it not only generates the dimensional size of the grains, as in case of mechanical sieving, but also the shape parameters of soil grains oriented on its largest base area. Thus it can be used for more accurate determination of the size distribution of sand grains. In this study, a monochromatic light and a high definition camera were used to generate images of sand grains keeping a check on the background, light orientation, light intensity and at the same time a ground truth is established to quantify the error in determination of grain areas. The shape parameters of all the coarse grains are determined by using an algorithm written in MATLAB. The grain size distribution curve obtained from image analysis is compared with the mechanistic sieve analysis data."
7,Quantifying three-dimensional bodies and throats of particulate system pore space,12,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:ULOm3_A8WrAC,"The interplay between pore body and throat geometries in particulate material microstructure governs the accurate analysis of macro-scale constitutive relationships, fluid flow properties, and deformation response of sheared assemblies, among several others. However, classical pore models generally assume simplified pore and throat geometries, primarily due to the historical lack of tools necessary to adequately characterize the complex pore space architecture. This paper presents a novel geometrical-based approach to discretizing the pore space of particulate microstructure into a three-dimensional network of pore bodies interconnected by throats without assumptions about their geometries. Post-discretization, microstructural parameters like sizes and shapes of pore bodies and throats, sharpness of pore throats, and geometrical tortuosity of the media are extracted and analyzed. The method is validated …"
8,Pore space evolution of granular assemblies under shear: an experimental study using X-ray tomography,9,2022,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:KlAtU1dfN6UC,"This study presents new insights into the deformation response of sheared granular assemblies by studying the localized evolution of pore space properties from a set of monotonic triaxial compression tests and a cyclic triaxial test conducted on sand specimens inside an x-ray scanning environment. Pore scale data are extracted from the x-ray images at various stages of the tests and individual pore features like pore bodies, throats, and constrictions are identified from these images using the methodology previously developed by [23,24]. The evolution of pore space properties like size and shape of individual features, fabric associated with feature orientations and shapes, and tortuosity, inside subsamples within and outside the localization zones of the specimens are investigated in detail. Localization upon monotonic or cyclic loading is captured by an increase in pore feature sizes. The sizes of pore features are …"
9,Quantitative analysis of microstructure properties and their influence on macroscale response,9,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:YsMSGLbcyi4C,"The shear behavior of soils is typically related to the state of the soil in terms of the initial global void ratio and effective confining stress. However, laboratory tests on reconstituted sand specimens have shown that the shear behavior is also dependent upon the specimen preparation method. This paper describes the findings of a series of studies, which quantitatively evaluated the differences in the inherent microstructure of dilatant sand specimens prepared by air pluviation, moist tamping and water deposition. Quantitative measures such as local void ratio distribution, local void ratio distribution entropy and particle orientation entropy were found to be dependent on the preparation method. Microstructure evolution in the sand specimens during triaxial compression testing was also investigated. Measuring global properties of the specimens was shown to mask the complex and evolving internal conditions during …"
10,VISGRADER: Automatic Grading of D3 Visualizations,7,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:qxL8FJ1GzNcC,"Manually grading D3 data visualizations is a challenging endeavor, and is especially difficult for large classes with hundreds of students. Grading an interactive visualization requires a combination of interactive, quantitative, and qualitative evaluation that are conventionally done manually and are difficult to scale up as the visualization complexity, data size, and number of students increase. We present VISGRADER, a first-of-its kind automatic grading method for D3 visualizations that scalably and precisely evaluates the data bindings, visual encodings, interactions, and design specifications used in a visualization. Our method enhances students' learning experience, enabling them to submit their code frequently and receive rapid feedback to better inform iteration and improvement to their code and visualization design. We have successfully deployed our method and auto-graded D3 submissions from more than …"
11,Image-based characterization techniques for geotechnical applications,7,2018,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:IjCSPb-OGe4C,"Recent advances in digital technology led to great improvement in understanding and solving many geotechnical engineering problems. This paper presents few important image-based techniques for precise characterizations, applicable to geotechnical engineering and demonstrates the same. Some of the important applications discussed in this paper are particle shape characterization of granular materials, quantification of surface roughness of sand particles, measurement of shear band thickness in direct shear tests and correlating it to the shear strength of soils, and microtopographical analysis of geosynthetic surfaces to understand shear-induced surface changes and correlating them to their interface shear behavior. While experimental measurements fall short to render required accuracy to these problems, image-based studies offer better visualization of underlying mechanisms along with accurate …"
12,An enhanced automated particle angularity measurement method,6,2022,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:MXK_kJrjxJIC,"Angularity is an important aspect of particle morphology, directly correlated to the mechanical response and strength of granular materials. Many researchers have proposed multiple direct and indirect methods such as visual charts, analytical formulas, and advanced image-based techniques for qualitative and quantitative assessment of particle angularity, but no single method has been fully successful in distinguishing all types of particles and obtaining an accurate quantitative value of angularity. Nevertheless, because of the significant importance of the parameter, researchers have been using a few generally accepted angularity quantification methods. This paper evaluates the conceptual merits and demerits of four such methods, namely, two analog methods called “roundness index” and “degree of angularity” coined by Wadell and Lees, respectively, as well as two image-based methods called …"
13,Relating shear-induced evolution in topology of pore networks to sand specimen response,6,2020,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:ufrVoPGSRksC,"The shear behaviour of sands is investigated through laboratory testing on reconstituted sand specimens and three-dimensional (3D) digital image-based quantitative characterisation of the topology of pore networks. Specimens prepared using air pluviation and moist tamping methods are subjected to axial compression testing. After shearing, the specimens/microstructures are preserved using a resin impregnation process. Subsequent serial sectioning and image acquisition using bright-field microscopy and image stitching when combined with image montage stacking yield a reconstructed 3D high-fidelity digital microstructure. This paper introduces a computational microstructure tool for analysing geometrical tortuosity of pore structures spatially based on topological skeleton extraction, graph theory and a shortest-path searching algorithm. The tool allows for the tortuous attributes of the highly intricate …"
14,3D image scanning of gravel soil using in-situ X-ray computed tomography,5,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:4DMP91E08xMC,"A typical ground investigation for characterizing geotechnical properties of soil requires sampling soils to test in a laboratory. Laboratory X-ray computed tomography (CT) has been used to non-destructively observe soils and characterize their properties using image processing, numerical analysis, or three-dimensional (3D) printing techniques based on scanned images; however, if it becomes possible to scan the soils in the ground, it may enable the characterization without sampling them. In this study, an in-situ X-ray CT scanning system comprising a drilling machine with an integrated CT scanner was developed. A model test was conducted on gravel soil to verify if the equipment can drill and scan the soil underground. Moreover, image processing was performed on acquired 3D CT images to verify the image quality; the particle morphology (particle size and shape characteristics) was compared with the results …"
15,Creating equitable grading practices with rubrics: a teaching assistant training activity,4,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:M3ejUd6NZC8C,"Manually grading coding assignments in large computer science (CS) classes is a challenging logistical task. The evaluation of code correctness is subjective, leading to grading bias and inconsistencies. This problem is exacerbated when multiple teaching assistants (TAs) grade different submissions of the same problem. One potential solution to these challenges is the use of rubrics, which offer a structured approach to grading by adopting specific criteria for the quality of student work [1, 2]. They can help mitigate instructors' implicit biases and minimize grading variance even when multiple raters are involved [2, 3]. Moreover, rubrics can motivate students to improve their work [4], enhance their learning in CS courses [4], and provide an objective evaluation of multimedia projects [5]. However, validity, reliability, and fairness issues still apply to their use [6]. To account for the subjective nature of coding, assigning …"
16,SHAPE CHARACTERIZATION OF GRANULAR PARTICLES USING IMAGE BASED TECHNIQUES,4,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:Tyk-4Ss8FVUC,"Granular soils with different sizes and shapes are often used in many civil engineering structures. In different contexts, several researchers have emphasized that shape of particles play a pivotal role in influencing several engineering properties such as maximum and minimum packing densities, shear strength, permeability and compressibility. However, the complexities involved in obtaining the geometrical parameters necessary to adequately compute particle shape have hampered the clear understanding of the contribution of particle shape to such properties. Researchers have attempted to characterize the shape of the particles by many conventional and advanced image based methods in the past. However, these methods suffer from many criticisms; conventional methods of shape characterization include ocular inspection of particles based on visual reference charts, which are more prone to user dependent …"
17,Enhancing the fidelity of social media image data sets in earthquake damage assessment,3,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:IWHjjKOFINEC,"The development of artificial intelligence (AI) provides an opportunity for rapid and accurate assessment of earthquake-induced infrastructure damage using social media images. Nevertheless, data collection and labeling remain challenging due to limited expertise among annotators. This study introduces a novel four-class Earthquake Infrastructure Damage (EID) assessment data set compiled from a combination of images from several other social media image databases but with added emphasis on data quality. Unlike the previous data sets such as Damage Assessment Dataset (DAD) and Crisis Benchmark, the EID includes comprehensive labeling guidelines and a multiclass classification system aligned with established damage scales, such as HAZUS and EMS-98, to enhance the accuracy and utility of social media imagery for disaster response. By integrating detailed descriptions and clear labeling criteria …"
18,Beyond Buzzwords: Making Sustainability a Pillar of the Computing Curriculum,3,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:qUcmZB5y_30C,"The rapid digitalization of the global economy, driven by big data and artificial intelligence, has significantly increased energy consumption, reshaped labor markets, and impacted politics and communities to an extraordinary extent. Addressing these challenges involves educating future computer scientists about the carbon emissions associated with their code and the broader societal consequences of the technologies they design. Traditionally, computing education has focused on optimizing runtime and memory efficiency, frequently overlooking the links to energy efficiency and carbon footprint considerations. Additionally, the integration of ethics into the curriculum has not been comprehensive. This paper proposes a framework for integrating sustainability into the computing curriculum, prioritizing it as a critical consideration for students. It outlines the competencies required for sustainability education and …"
19,Learning by teaching: Insights on student-created instructional videos for large cs classes,3,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:9ZlFYXVOiuMC,"Promoting active learning is challenging in large computing courses, often with hundreds of students. We present insights from a pedagogical strategy we designed to foster college Computer Science (CS) students' learning in a large introductory course on software design and engineering (SWE). Students first created an instructional video explaining SWE concepts. Next, they peer-reviewed their classmates' explanations. Our findings suggest that using student-created instructional videos can support students' learning processes and help promote active learning in large computing courses."
